 1001       1.347498535394e-10 
 1002       1.344961011017e-10 
 1003       1.342612353880e-10 
 1004       1.340451455905e-10 
 1005       1.338477193026e-10 
 1006       1.336688425153e-10 
 1007       1.335083996117e-10 
 1008       1.333662733632e-10 
 1009       1.332423449245e-10 
 1010       1.331364938289e-10 
 1011       1.330485979842e-10 
 1012       1.329785116713e-10 
 1013       1.329259992041e-10 
 1014       1.328908003031e-10 
 1015       1.328726519978e-10 
 1016       1.328712886195e-10 
 1017       1.328864417941e-10 
 1018       1.329178404348e-10 
 1019       1.329652107352e-10 
 1020       1.330282761621e-10 
 1021       1.331067574480e-10 
 1022       1.332003725843e-10 
 1023       1.333088368142e-10 
 1024       1.334318626250e-10 
 1025       1.335691597415e-10 
 1026       1.337204351188e-10 
 1027       1.338853929345e-10 
 1028       1.340637345824e-10 
 1029       1.342551586647e-10 
 1030       1.344593609853e-10 
 1031       1.346760345421e-10 
 1032       1.349048695203e-10 
 1033       1.351455532852e-10 
 1034       1.353977703747e-10 
 1035       1.356612024924e-10 
 1036       1.359355285004e-10 
 1037       1.362204244122e-10 
 1038       1.365155633853e-10 
 1039       1.368206157143e-10 
 1040       1.371352488235e-10 
 1041       1.374591272601e-10 
 1042       1.377919126865e-10 
 1043       1.381332638736e-10 
 1044       1.384828366935e-10 
 1045       1.388402841121e-10 
 1046       1.392052561824e-10 
 1047       1.395774000369e-10 
 1048       1.399563598807e-10 
 1049       1.403417769842e-10 
 1050       1.407332896759e-10 
 1051       1.411305485952e-10 
 1052       1.415332626970e-10 
 1053       1.419411538723e-10 
 1054       1.423539417406e-10 
 1055       1.427713436450e-10 
 1056       1.431930746461e-10 
 1057       1.436188475170e-10 
 1058       1.440483727373e-10 
 1059       1.444813584879e-10 
 1060       1.449175106455e-10 
 1061       1.453565327769e-10 
 1062       1.457981261337e-10 
 1063       1.462419896465e-10 
 1064       1.466878199200e-10 
 1065       1.471353112266e-10 
 1066       1.475841555017e-10 
 1067       1.480340423376e-10 
 1068       1.484846589787e-10 
 1069       1.489356903149e-10 
 1070       1.493868188774e-10 
 1071       1.498377248320e-10 
 1072       1.502880859745e-10 
 1073       1.507375777245e-10 
 1074       1.511858731205e-10 
 1075       1.516326428140e-10 
 1076       1.520775550639e-10 
 1077       1.525202757314e-10 
 1078       1.529604682742e-10 
 1079       1.533977937411e-10 
 1080       1.538319107665e-10 
 1081       1.542624755647e-10 
 1082       1.546891419245e-10 
 1083       1.551115612041e-10 
 1084       1.555293823248e-10 
 1085       1.559422517662e-10 
 1086       1.563498135602e-10 
 1087       1.567517092859e-10 
 1088       1.571475780638e-10 
 1089       1.575370565503e-10 
 1090       1.579198175577e-10 
 1091       1.582956864912e-10 
 1092       1.586645264619e-10 
 1093       1.590261998010e-10 
 1094       1.593805680586e-10 
 1095       1.597274920019e-10 
 1096       1.600668316134e-10 
 1097       1.603984460898e-10 
 1098       1.607221938399e-10 
 1099       1.610379324832e-10 
 1100       1.613455188483e-10 
 1101       1.616448089712e-10 
 1102       1.619356580938e-10 
 1103       1.622179206622e-10 
 1104       1.624914503252e-10 
 1105       1.627560999324e-10 
 1106       1.630117215331e-10 
 1107       1.632581663741e-10 
 1108       1.634952848986e-10 
 1109       1.637229267442e-10 
 1110       1.639409407417e-10 
 1111       1.641491749129e-10 
 1112       1.643474764696e-10 
 1113       1.645356918118e-10 
 1114       1.647136665256e-10 
 1115       1.648812453825e-10 
 1116       1.650382723370e-10 
 1117       1.651845905254e-10 
 1118       1.653200422640e-10 
 1119       1.654444690476e-10 
 1120       1.655577115478e-10 
 1121       1.656596096116e-10 
 1122       1.657500022594e-10 
 1123       1.658287276840e-10 
 1124       1.658956232481e-10 
 1125       1.659505254836e-10 
 1126       1.659932700894e-10 
 1127       1.660236919301e-10 
 1128       1.660416250342e-10 
 1129       1.660469400381e-10 
 1130       1.660396570518e-10 
 1131       1.660198342511e-10 
 1132       1.659875305661e-10 
 1133       1.659428056833e-10 
 1134       1.658857200477e-10 
 1135       1.658163348643e-10 
 1136       1.657347121002e-10 
 1137       1.656409144866e-10 
 1138       1.655350055208e-10 
 1139       1.654170494677e-10 
 1140       1.652871113622e-10 
 1141       1.651452570107e-10 
 1142       1.649915529932e-10 
 1143       1.648260666653e-10 
 1144       1.646488661600e-10 
 1145       1.644600203896e-10 
 1146       1.642595990477e-10 
 1147       1.640476726108e-10 
 1148       1.638243123409e-10 
 1149       1.635895902865e-10 
 1150       1.633435792854e-10 
 1151       1.630863529658e-10 
 1152       1.628179857491e-10 
 1153       1.625385528508e-10 
 1154       1.622481302832e-10 
 1155       1.619467948571e-10 
 1156       1.616346241835e-10 
 1157       1.613116966758e-10 
 1158       1.609780915514e-10 
 1159       1.606338888340e-10 
 1160       1.602791693552e-10 
 1161       1.599140147564e-10 
 1162       1.595385074911e-10 
 1163       1.591527308263e-10 
 1164       1.587567688447e-10 
 1165       1.583507064466e-10 
 1166       1.579346293518e-10 
 1167       1.575086241014e-10 
 1168       1.570727943237e-10 
 1169       1.566273097510e-10 
 1170       1.561723578196e-10 
 1171       1.557081274654e-10 
 1172       1.552348091272e-10 
 1173       1.547525947495e-10 
 1174       1.542616777867e-10 
 1175       1.537622532057e-10 
 1176       1.532545174894e-10 
 1177       1.527386686406e-10 
 1178       1.522149061843e-10 
 1179       1.516834311723e-10 
 1180       1.511444461853e-10 
 1181       1.505981553371e-10 
 1182       1.500447642778e-10 
 1183       1.494844801966e-10 
 1184       1.489175118259e-10 
 1185       1.483440694442e-10 
 1186       1.477643648794e-10 
 1187       1.471786115125e-10 
 1188       1.465870242804e-10 
 1189       1.459898196797e-10 
 1190       1.453872157701e-10 
 1191       1.447794321773e-10 
 1192       1.441666900965e-10 
 1193       1.435492122960e-10 
 1194       1.429272231203e-10 
 1195       1.423009484934e-10 
 1196       1.416706159224e-10 
 1197       1.410364545006e-10 
 1198       1.403986949110e-10 
 1199       1.397575694292e-10 
 1200       1.391133119277e-10 
 1201       1.384661578782e-10 
 1202       1.378163443554e-10 
 1203       1.371641100406e-10 
 1204       1.365096952245e-10 
 1205       1.358533418109e-10 
 1206       1.351952933201e-10 
 1207       1.345357847976e-10 
 1208       1.338750124022e-10 
 1209       1.332131634563e-10 
 1210       1.325504265096e-10 
 1211       1.318869913413e-10 
 1212       1.312230489629e-10 
 1213       1.305587916205e-10 
 1214       1.298944127973e-10 
 1215       1.292301072162e-10 
 1216       1.285660708424e-10 
 1217       1.279025008857e-10 
 1218       1.272395958031e-10 
 1219       1.265775553013e-10 
 1220       1.259165803394e-10 
 1221       1.252568731310e-10 
 1222       1.245986371471e-10 
 1223       1.239420771185e-10 
 1224       1.232873990381e-10 
 1225       1.226348101637e-10 
 1226       1.219845190204e-10 
 1227       1.213367354030e-10 
 1228       1.206916703787e-10 
 1229       1.200495362896e-10 
 1230       1.194105467550e-10 
 1231       1.187749166740e-10 
 1232       1.181428622281e-10 
 1233       1.175146008839e-10 
 1234       1.168903513950e-10 
 1235       1.162703338050e-10 
 1236       1.156547694501e-10 
 1237       1.150438809613e-10 
 1238       1.144378922667e-10 
 1239       1.138370285948e-10 
 1240       1.132415164763e-10 
 1241       1.126515837468e-10 
 1242       1.120674595495e-10 
 1243       1.114893743374e-10 
 1244       1.109175598762e-10 
 1245       1.103522492463e-10 
 1246       1.097936504367e-10 
 1247       1.092418667806e-10 
 1248       1.086969755910e-10 
 1249       1.081590544858e-10 
 1250       1.076281813881e-10 
 1251       1.071044345268e-10 
 1252       1.065878924370e-10 
 1253       1.060786339605e-10 
 1254       1.055767382461e-10 
 1255       1.050822847506e-10 
 1256       1.045953532385e-10 
 1257       1.041160237831e-10 
 1258       1.036443767667e-10 
 1259       1.031804928811e-10 
 1260       1.027244531281e-10 
 1261       1.022763388198e-10 
 1262       1.018362315795e-10 
 1263       1.014042133417e-10 
 1264       1.009803663528e-10 
 1265       1.005647731715e-10 
 1266       1.001575166695e-10 
 1267       9.975868003146e-11 
 1268       9.936834675607e-11 
 1269       9.898660065611e-11 
 1270       9.861352585906e-11 
 1271       9.824920680756e-11 
 1272       9.789372825989e-11 
 1273       9.754717529043e-11 
 1274       9.720963329013e-11 
 1275       9.688118796697e-11 
 1276       9.656192534647e-11 
 1277       9.625193177211e-11 
 1278       9.595129390583e-11 
 1279       9.566009872849e-11 
 1280       9.537843354037e-11 
 1281       9.510638596158e-11 
 1282       9.484404393258e-11 
 1283       9.459149571466e-11 
 1284       9.434882989036e-11 
 1285       9.411611015233e-11 
 1286       9.389329935501e-11 
 1287       9.368033459976e-11 
 1288       9.347715236678e-11 
 1289       9.328368851378e-11 
 1290       9.309987827456e-11 
 1291       9.292565625769e-11 
 1292       9.276095644513e-11 
 1293       9.260571219090e-11 
 1294       9.245985621969e-11 
 1295       9.232332062549e-11 
 1296       9.219603687027e-11 
 1297       9.207793578260e-11 
 1298       9.196894755627e-11 
 1299       9.186900174897e-11 
 1300       9.177802728089e-11 
 1301       9.169595243338e-11 
 1302       9.162270484761e-11 
 1303       9.155821152317e-11 
 1304       9.150239881671e-11 
 1305       9.145519244063e-11 
 1306       9.141651746168e-11 
 1307       9.138629829958e-11 
 1308       9.136445872573e-11 
 1309       9.135092186177e-11 
 1310       9.134561017828e-11 
 1311       9.134844549338e-11 
 1312       9.135934897141e-11 
 1313       9.137824112151e-11 
 1314       9.140504179633e-11 
 1315       9.143967019062e-11 
 1316       9.148204483989e-11 
 1317       9.153208361905e-11 
 1318       9.158970374103e-11 
 1319       9.165482175545e-11 
 1320       9.172735354725e-11 
 1321       9.180721433531e-11 
 1322       9.189431867111e-11 
 1323       9.198858043736e-11 
 1324       9.208990280394e-11 
 1325       9.219814797693e-11 
 1326       9.231316711279e-11 
 1327       9.243481032874e-11 
 1328       9.256292670068e-11 
 1329       9.269736426117e-11 
 1330       9.283796999737e-11 
 1331       9.298458984901e-11 
 1332       9.313706870630e-11 
 1333       9.329525040795e-11 
 1334       9.345897773907e-11 
 1335       9.362809242913e-11 
 1336       9.380243514994e-11 
 1337       9.398184551356e-11 
 1338       9.416616207031e-11 
 1339       9.435522230667e-11 
 1340       9.454886264326e-11 
 1341       9.474691843277e-11 
 1342       9.494922395795e-11 
 1343       9.515561242954e-11 
 1344       9.536591598422e-11 
 1345       9.557996568256e-11 
 1346       9.579759150700e-11 
 1347       9.601862235977e-11 
 1348       9.624288606085e-11 
 1349       9.647020934596e-11 
 1350       9.670041786444e-11 
 1351       9.693333617728e-11 
 1352       9.716878775503e-11 
 1353       9.740659497574e-11 
 1354       9.764657912297e-11 
 1355       9.788856038368e-11 
 1356       9.813235784622e-11 
 1357       9.837778949827e-11 
 1358       9.862467222480e-11 
 1359       9.887282180601e-11 
 1360       9.912205291531e-11 
 1361       9.937217911722e-11 
 1362       9.962301286540e-11 
 1363       9.987437403315e-11 
 1364       1.001261156094e-10 
 1365       1.003780982744e-10 
 1366       1.006301818904e-10 
 1367       1.008822255006e-10 
 1368       1.011340873271e-10 
 1369       1.013856247699e-10 
 1370       1.016366944051e-10 
 1371       1.018871519833e-10 
 1372       1.021368524286e-10 
 1373       1.023856498366e-10 
 1374       1.026333974732e-10 
 1375       1.028799477729e-10 
 1376       1.031251523375e-10 
 1377       1.033688619345e-10 
 1378       1.036109264955e-10 
 1379       1.038511951149e-10 
 1380       1.040895160483e-10 
 1381       1.043257367112e-10 
 1382       1.045597036770e-10 
 1383       1.047912626760e-10 
 1384       1.050202585938e-10 
 1385       1.052465354696e-10 
 1386       1.054699364950e-10 
 1387       1.056903040121e-10 
 1388       1.059074795126e-10 
 1389       1.061213036356e-10 
 1390       1.063316161667e-10 
 1391       1.065382560361e-10 
 1392       1.067410613174e-10 
 1393       1.069398692258e-10 
 1394       1.071345161170e-10 
 1395       1.073248374853e-10 
 1396       1.075106679623e-10 
 1397       1.076918413154e-10 
 1398       1.078681904463e-10 
 1399       1.080395473895e-10 
 1400       1.082057433108e-10 
 1401       1.083666085057e-10 
 1402       1.085219921253e-10 
 1403       1.086718215817e-10 
 1404       1.088160437590e-10 
 1405       1.089546053424e-10 
 1406       1.090874528175e-10 
 1407       1.092145324704e-10 
 1408       1.093357903871e-10 
 1409       1.094511724533e-10 
 1410       1.095606243543e-10 
 1411       1.096640915743e-10 
 1412       1.097615193964e-10 
 1413       1.098528529025e-10 
 1414       1.099380369724e-10 
 1415       1.100170162841e-10 
 1416       1.100897353132e-10 
 1417       1.101561383327e-10 
 1418       1.102161694126e-10 
 1419       1.102697724198e-10 
 1420       1.103168910177e-10 
 1421       1.103574686658e-10 
 1422       1.103914486196e-10 
 1423       1.104187739302e-10 
 1424       1.104393874440e-10 
 1425       1.104532318026e-10 
 1426       1.104602494421e-10 
 1427       1.104603825932e-10 
 1428       1.104535732807e-10 
 1429       1.104397633234e-10 
 1430       1.104188943333e-10 
 1431       1.103909077162e-10 
 1432       1.103557446705e-10 
 1433       1.103133461875e-10 
 1434       1.102636530507e-10 
 1435       1.102066058358e-10 
 1436       1.101421449106e-10 
 1437       1.100702104338e-10 
 1438       1.099907423560e-10 
 1439       1.099036804183e-10 
 1440       1.098089641525e-10 
 1441       1.097065513837e-10 
 1442       1.095964739431e-10 
 1443       1.094787825202e-10 
 1444       1.093535282116e-10 
 1445       1.092207625219e-10 
 1446       1.090805373647e-10 
 1447       1.089329050631e-10 
 1448       1.087779183508e-10 
 1449       1.086156303725e-10 
 1450       1.084460946848e-10 
 1451       1.082693652573e-10 
 1452       1.080854964728e-10 
 1453       1.078945431285e-10 
 1454       1.076965604367e-10 
 1455       1.074916040255e-10 
 1456       1.072797299396e-10 
 1457       1.070609946411e-10 
 1458       1.068354550102e-10 
 1459       1.066031683460e-10 
 1460       1.063641923675e-10 
 1461       1.061185852139e-10 
 1462       1.058664054460e-10 
 1463       1.056077120464e-10 
 1464       1.053425644205e-10 
 1465       1.050710223974e-10 
 1466       1.047931462305e-10 
 1467       1.045089965983e-10 
 1468       1.042186346054e-10 
 1469       1.039221217829e-10 
 1470       1.036195200894e-10 
 1471       1.033108919117e-10 
 1472       1.029963000658e-10 
 1473       1.026758077973e-10 
 1474       1.023494787825e-10 
 1475       1.020173771288e-10 
 1476       1.016795673762e-10 
 1477       1.013361144970e-10 
 1478       1.009870838977e-10 
 1479       1.006325414188e-10 
 1480       1.002725608263e-10 
 1481       9.990724636274e-11 
 1482       9.953671042013e-11 
 1483       9.916106607161e-11 
 1484       9.878042707254e-11 
 1485       9.839490786167e-11 
 1486       9.800462356236e-11 
 1487       9.760968998374e-11 
 1488       9.721022362192e-11 
 1489       9.680634166116e-11 
 1490       9.639816197506e-11 
 1491       9.598580312774e-11 
 1492       9.556938437503e-11 
 1493       9.514902566566e-11 
 1494       9.472484764246e-11 
 1495       9.429697164349e-11 
 1496       9.386551970330e-11 
 1497       9.343061455406e-11 
 1498       9.299237962677e-11 
 1499       9.255093905245e-11 
 1500       9.210641766329e-11 
 1501       9.165894099390e-11 
 1502       9.120863528242e-11 
 1503       9.075562747178e-11 
 1504       9.030004521082e-11 
 1505       8.984201685552e-11 
 1506       8.938167147017e-11 
 1507       8.891913882857e-11 
 1508       8.845454941516e-11 
 1509       8.798803442630e-11 
 1510       8.751972577138e-11 
 1511       8.704975607401e-11 
 1512       8.657825867327e-11 
 1513       8.610536762481e-11 
 1514       8.563121770210e-11 
 1515       8.515594439760e-11 
 1516       8.467968392390e-11 
 1517       8.420257321499e-11 
 1518       8.372474992737e-11 
 1519       8.324634661774e-11 
 1520       8.276747321219e-11 
 1521       8.228823437055e-11 
 1522       8.180873529549e-11 
 1523       8.132908173340e-11 
 1524       8.084937997526e-11 
 1525       8.036973685754e-11 
 1526       7.989025976310e-11 
 1527       7.941105662203e-11 
 1528       7.893223591255e-11 
 1529       7.845390666192e-11 
 1530       7.797617844728e-11 
 1531       7.749916139657e-11 
 1532       7.702296618939e-11 
 1533       7.654770405790e-11 
 1534       7.607348678767e-11 
 1535       7.560042671861e-11 
 1536       7.512863674582e-11 
 1537       7.465823032048e-11 
 1538       7.418932145075e-11 
 1539       7.372202470261e-11 
 1540       7.325645520080e-11 
 1541       7.279272862967e-11 
 1542       7.233096123405e-11 
 1543       7.187126982017e-11 
 1544       7.141377175651e-11 
 1545       7.095858497472e-11 
 1546       7.050582797045e-11 
 1547       7.005561980428e-11 
 1548       6.960808010259e-11 
 1549       6.916332905843e-11 
 1550       6.872148743241e-11 
 1551       6.828267655359e-11 
 1552       6.784701832037e-11 
 1553       6.741463520135e-11 
 1554       6.698565023622e-11 
 1555       6.656018703665e-11 
 1556       6.613836978717e-11 
 1557       6.572032324608e-11 
 1558       6.530615889598e-11 
 1559       6.489593325168e-11 
 1560       6.448968916262e-11 
 1561       6.408746962785e-11 
 1562       6.368931779624e-11 
 1563       6.329527696667e-11 
 1564       6.290539058819e-11 
 1565       6.251970226030e-11 
 1566       6.213825573308e-11 
 1567       6.176109490740e-11 
 1568       6.138826383515e-11 
 1569       6.101980671941e-11 
 1570       6.065576791466e-11 
 1571       6.029619192697e-11 
 1572       5.994112341422e-11 
 1573       5.959060718627e-11 
 1574       5.924468820518e-11 
 1575       5.890341158540e-11 
 1576       5.856682259397e-11 
 1577       5.823496665072e-11 
 1578       5.790788932847e-11 
 1579       5.758563635322e-11 
 1580       5.726825360435e-11 
 1581       5.695578711486e-11 
 1582       5.664828307148e-11 
 1583       5.634578781497e-11 
 1584       5.604834784024e-11 
 1585       5.575600979660e-11 
 1586       5.546882048791e-11 
 1587       5.518682687285e-11 
 1588       5.491007606503e-11 
 1589       5.463861533328e-11 
 1590       5.437249210175e-11 
 1591       5.411175395022e-11 
 1592       5.385644861420e-11 
 1593       5.360662398518e-11 
 1594       5.336232811083e-11 
 1595       5.312360919518e-11 
 1596       5.289051559883e-11 
 1597       5.266308263689e-11 
 1598       5.244129284026e-11 
 1599       5.222511533072e-11 
 1600       5.201451898973e-11 
 1601       5.180947245803e-11 
 1602       5.160994413519e-11 
 1603       5.141590217917e-11 
 1604       5.122731450596e-11 
 1605       5.104414878910e-11 
 1606       5.086637245928e-11 
 1607       5.069395270393e-11 
 1608       5.052685646678e-11 
 1609       5.036505044742e-11 
 1610       5.020850110095e-11 
 1611       5.005717463746e-11 
 1612       4.991103702168e-11 
 1613       4.977005397254e-11 
 1614       4.963419096274e-11 
 1615       4.950341321832e-11 
 1616       4.937768571826e-11 
 1617       4.925697319404e-11 
 1618       4.914124012924e-11 
 1619       4.903045075909e-11 
 1620       4.892456907006e-11 
 1621       4.882355879945e-11 
 1622       4.872738343495e-11 
 1623       4.863600621423e-11 
 1624       4.854939012450e-11 
 1625       4.846749790211e-11 
 1626       4.839029203214e-11 
 1627       4.831773474792e-11 
 1628       4.824978803066e-11 
 1629       4.818641360903e-11 
 1630       4.812757295871e-11 
 1631       4.807322730196e-11 
 1632       4.802333760724e-11 
 1633       4.797786458877e-11 
 1634       4.793676870609e-11 
 1635       4.790001016364e-11 
 1636       4.786754327635e-11 
 1637       4.783929951196e-11 
 1638       4.781520429619e-11 
 1639       4.779518263236e-11 
 1640       4.777915910063e-11 
 1641       4.776705785742e-11 
 1642       4.775880263468e-11 
 1643       4.775431673924e-11 
 1644       4.775352305210e-11 
 1645       4.775634402782e-11 
 1646       4.776270169377e-11 
 1647       4.777251764952e-11 
 1648       4.778571306612e-11 
 1649       4.780220868545e-11 
 1650       4.782192481956e-11 
 1651       4.784478134993e-11 
 1652       4.787069772688e-11 
 1653       4.789959296884e-11 
 1654       4.793138566169e-11 
 1655       4.796599395810e-11 
 1656       4.800333557681e-11 
 1657       4.804332780204e-11 
 1658       4.808588748272e-11 
 1659       4.813093103187e-11 
 1660       4.817837442592e-11 
 1661       4.822813320404e-11 
 1662       4.828012246744e-11 
 1663       4.833425687871e-11 
 1664       4.839045066116e-11 
 1665       4.844861759813e-11 
 1666       4.850867103230e-11 
 1667       4.857052386506e-11 
 1668       4.863408855579e-11 
 1669       4.869927712122e-11 
 1670       4.876600113473e-11 
 1671       4.883417172569e-11 
 1672       4.890369957877e-11 
 1673       4.897449493330e-11 
 1674       4.904646758254e-11 
 1675       4.911953040073e-11 
 1676       4.919360995902e-11 
 1677       4.926863600089e-11 
 1678       4.934453792239e-11 
 1679       4.942124477160e-11 
 1680       4.949868524815e-11 
 1681       4.957678770263e-11 
 1682       4.965548013613e-11 
 1683       4.973469019968e-11 
 1684       4.981434519372e-11 
 1685       4.989437206762e-11 
 1686       4.997469741911e-11 
 1687       5.005524749376e-11 
 1688       5.013594818450e-11 
 1689       5.021672503105e-11 
 1690       5.029750321942e-11 
 1691       5.037820758137e-11 
 1692       5.045876259391e-11 
 1693       5.053909237873e-11 
 1694       5.061912070176e-11 
 1695       5.069877097255e-11 
 1696       5.077796624381e-11 
 1697       5.085662921087e-11 
 1698       5.093468221114e-11 
 1699       5.101204722362e-11 
 1700       5.108864586834e-11 
 1701       5.116439940585e-11 
 1702       5.123922873671e-11 
 1703       5.131305440097e-11 
 1704       5.138579657759e-11 
 1705       5.145737508400e-11 
 1706       5.152770937550e-11 
 1707       5.159671854481e-11 
 1708       5.166432132147e-11 
 1709       5.173043607138e-11 
 1710       5.179498079623e-11 
 1711       5.185787313301e-11 
 1712       5.191903035346e-11 
 1713       5.197836936357e-11 
 1714       5.203581586840e-11 
 1715       5.209133195311e-11 
 1716       5.214488873636e-11 
 1717       5.219645722614e-11 
 1718       5.224600831961e-11 
 1719       5.229351280300e-11 
 1720       5.233894135141e-11 
 1721       5.238226452871e-11 
 1722       5.242345278734e-11 
 1723       5.246247646818e-11 
 1724       5.249930580043e-11 
 1725       5.253391090141e-11 
 1726       5.256626177644e-11 
 1727       5.259632831870e-11 
 1728       5.262408030906e-11 
 1729       5.264948741591e-11 
 1730       5.267251919508e-11 
 1731       5.269314508963e-11 
 1732       5.271133442970e-11 
 1733       5.272705643240e-11 
 1734       5.274028020164e-11 
 1735       5.275097472796e-11 
 1736       5.275910888843e-11 
 1737       5.276465144644e-11 
 1738       5.276757105160e-11 
 1739       5.276783623957e-11 
 1740       5.276541543191e-11 
 1741       5.276027693592e-11 
 1742       5.275238894453e-11 
 1743       5.274171953610e-11 
 1744       5.272823667431e-11 
 1745       5.271190820797e-11 
 1746       5.269270187093e-11 
 1747       5.267058528188e-11 
 1748       5.264552594420e-11 
 1749       5.261749124586e-11 
 1750       5.258644845920e-11 
 1751       5.255236474084e-11 
 1752       5.251520713152e-11 
 1753       5.247495143319e-11 
 1754       5.243160892179e-11 
 1755       5.238519985718e-11 
 1756       5.233574462627e-11 
 1757       5.228326374326e-11 
 1758       5.222777784980e-11 
 1759       5.216930771520e-11 
 1760       5.210787423664e-11 
 1761       5.204349843934e-11 
 1762       5.197620147677e-11 
 1763       5.190600463087e-11 
 1764       5.183292931220e-11 
 1765       5.175699706018e-11 
 1766       5.167822954327e-11 
 1767       5.159664855914e-11 
 1768       5.151227603494e-11 
 1769       5.142513402740e-11 
 1770       5.133524472311e-11 
 1771       5.124263043867e-11 
 1772       5.114731362091e-11 
 1773       5.104931684708e-11 
 1774       5.094866282502e-11 
 1775       5.084537439343e-11 
 1776       5.073947452196e-11 
 1777       5.063098631152e-11 
 1778       5.051993299438e-11 
 1779       5.040633793444e-11 
 1780       5.029022462739e-11 
 1781       5.017161670089e-11 
 1782       5.005053791483e-11 
 1783       4.992701216146e-11 
 1784       4.980106346563e-11 
 1785       4.967271598495e-11 
 1786       4.954199401003e-11 
 1787       4.940892196466e-11 
 1788       4.927352440597e-11 
 1789       4.913582602469e-11 
 1790       4.899585164531e-11 
 1791       4.885362622628e-11 
 1792       4.870917871672e-11 
 1793       4.856255366056e-11 
 1794       4.841379968756e-11 
 1795       4.826296566574e-11 
 1796       4.811010070169e-11 
 1797       4.795525414095e-11 
 1798       4.779847556833e-11 
 1799       4.763981480826e-11 
 1800       4.747932192513e-11 
 1801       4.731704722361e-11 
 1802       4.715304124904e-11 
 1803       4.698735478771e-11 
 1804       4.682003886724e-11 
 1805       4.665114475693e-11 
 1806       4.648072396806e-11 
 1807       4.630882825426e-11 
 1808       4.613550961186e-11 
 1809       4.596082028019e-11 
 1810       4.578481274197e-11 
 1811       4.560753972361e-11 
 1812       4.542905419559e-11 
 1813       4.524940937277e-11 
 1814       4.506865871473e-11 
 1815       4.488685592613e-11 
 1816       4.470405495705e-11 
 1817       4.452031000332e-11 
 1818       4.433567550686e-11 
 1819       4.415020615604e-11 
 1820       4.396395688597e-11 
 1821       4.377698287894e-11 
 1822       4.358933956463e-11 
 1823       4.340108262058e-11 
 1824       4.321226797243e-11 
 1825       4.302295179433e-11 
 1826       4.283319050922e-11 
 1827       4.264304078923e-11 
 1828       4.245255955600e-11 
 1829       4.226180398099e-11 
 1830       4.207083148587e-11 
 1831       4.187969749735e-11 
 1832       4.168844869146e-11 
 1833       4.149712969600e-11 
 1834       4.130578533131e-11 
 1835       4.111446061057e-11 
 1836       4.092320074006e-11 
 1837       4.073205111941e-11 
 1838       4.054105734188e-11 
 1839       4.035026519459e-11 
 1840       4.015972065880e-11 
 1841       3.996946991016e-11 
 1842       3.977955931901e-11 
 1843       3.959003545056e-11 
 1844       3.940094506524e-11 
 1845       3.921233511890e-11 
 1846       3.902425276310e-11 
 1847       3.883674534535e-11 
 1848       3.864986040940e-11 
 1849       3.846364569547e-11 
 1850       3.827814914052e-11 
 1851       3.809341887851e-11 
 1852       3.790950324070e-11 
 1853       3.772645075583e-11 
 1854       3.754431015045e-11 
 1855       3.736313034916e-11 
 1856       3.718296047485e-11 
 1857       3.700384984899e-11 
 1858       3.682584799188e-11 
 1859       3.664900462290e-11 
 1860       3.647336966080e-11 
 1861       3.629899322390e-11 
 1862       3.612592563045e-11 
 1863       3.595421739877e-11 
 1864       3.578391924763e-11 
 1865       3.561508209640e-11 
 1866       3.544775706541e-11 
 1867       3.528199547614e-11 
 1868       3.511784885150e-11 
 1869       3.495536891611e-11 
 1870       3.479460158600e-11 
 1871       3.463556888580e-11 
 1872       3.447828689054e-11 
 1873       3.432277172344e-11 
 1874       3.416903955594e-11 
 1875       3.401710660774e-11 
 1876       3.386698914688e-11 
 1877       3.371870348980e-11 
 1878       3.357226600137e-11 
 1879       3.342769309496e-11 
 1880       3.328500123248e-11 
 1881       3.314420692445e-11 
 1882       3.300532673006e-11 
 1883       3.286837725720e-11 
 1884       3.273337516253e-11 
 1885       3.260033715154e-11 
 1886       3.246927997860e-11 
 1887       3.234022044699e-11 
 1888       3.221317540900e-11 
 1889       3.208816176595e-11 
 1890       3.196519646825e-11 
 1891       3.184429651549e-11 
 1892       3.172547895641e-11 
 1893       3.160876088907e-11 
 1894       3.149415946079e-11 
 1895       3.138169186830e-11 
 1896       3.127137535772e-11 
 1897       3.116322722467e-11 
 1898       3.105726481430e-11 
 1899       3.095350552131e-11 
 1900       3.085196679010e-11 
 1901       3.075266611472e-11 
 1902       3.065562103898e-11 
 1903       3.056084915650e-11 
 1904       3.046836811076e-11 
 1905       3.037819559515e-11 
 1906       3.029034935302e-11 
 1907       3.020484717775e-11 
 1908       3.012170691280e-11 
 1909       3.004094067311e-11 
 1910       2.996253746080e-11 
 1911       2.988648041631e-11 
 1912       2.981275258482e-11 
 1913       2.974133691609e-11 
 1914       2.967221626435e-11 
 1915       2.960537338814e-11 
 1916       2.954079095020e-11 
 1917       2.947845151732e-11 
 1918       2.941833756020e-11 
 1919       2.936043145331e-11 
 1920       2.930471547480e-11 
 1921       2.925117180628e-11 
 1922       2.919978253278e-11 
 1923       2.915052964254e-11 
 1924       2.910339502691e-11 
 1925       2.905836048020e-11 
 1926       2.901540769956e-11 
 1927       2.897451828482e-11 
 1928       2.893567373839e-11 
 1929       2.889885546508e-11 
 1930       2.886404477202e-11 
 1931       2.883122286846e-11 
 1932       2.880037086568e-11 
 1933       2.877146977684e-11 
