# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.439477922869e-10 
  982       1.432954559246e-10 
  983       1.426638938781e-10 
  984       1.420530263411e-10 
  985       1.414627720008e-10 
  986       1.408930480333e-10 
  987       1.403437700992e-10 
  988       1.398148523387e-10 
  989       1.393062073671e-10 
  990       1.388177462704e-10 
  991       1.383493786006e-10 
  992       1.379010123710e-10 
  993       1.374725540518e-10 
  994       1.370639085653e-10 
  995       1.366749792815e-10 
  996       1.363056680134e-10 
  997       1.359558750124e-10 
  998       1.356254989640e-10 
  999       1.353144369827e-10 
 1000       1.350225846077e-10 
 1001       1.347498357985e-10 
 1002       1.344960829298e-10 
 1003       1.342612167874e-10 
 1004       1.340451265634e-10 
 1005       1.338476998516e-10 
 1006       1.336688226430e-10 
 1007       1.335083793209e-10 
 1008       1.333662526570e-10 
 1009       1.332423238060e-10 
 1010       1.331364723015e-10 
 1011       1.330485760513e-10 
 1012       1.329784893366e-10 
 1013       1.329259764714e-10 
 1014       1.328907771763e-10 
 1015       1.328726284808e-10 
 1016       1.328712647162e-10 
 1017       1.328864175084e-10 
 1018       1.329178157710e-10 
 1019       1.329651856974e-10 
 1020       1.330282507545e-10 
 1021       1.331067316749e-10 
 1022       1.332003464501e-10 
 1023       1.333088103233e-10 
 1024       1.334318357820e-10 
 1025       1.335691325511e-10 
 1026       1.337204075854e-10 
 1027       1.338853650630e-10 
 1028       1.340637063775e-10 
 1029       1.342551301314e-10 
 1030       1.344593321285e-10 
 1031       1.346760053668e-10 
 1032       1.349048400317e-10 
 1033       1.351455234883e-10 
 1034       1.353977402749e-10 
 1035       1.356611720949e-10 
 1036       1.359354978107e-10 
 1037       1.362203934357e-10 
 1038       1.365155321276e-10 
 1039       1.368205841810e-10 
 1040       1.371352170203e-10 
 1041       1.374590951928e-10 
 1042       1.377918803609e-10 
 1043       1.381332312957e-10 
 1044       1.384828038692e-10 
 1045       1.388402510477e-10 
 1046       1.392052228839e-10 
 1047       1.395773665106e-10 
 1048       1.399563261329e-10 
 1049       1.403417430213e-10 
 1050       1.407332555044e-10 
 1051       1.411305142218e-10 
 1052       1.415332281281e-10 
 1053       1.419411191144e-10 
 1054       1.423539068003e-10 
 1055       1.427713085287e-10 
 1056       1.431930393603e-10 
 1057       1.436188120681e-10 
 1058       1.440483371317e-10 
 1059       1.444813227319e-10 
 1060       1.449174747454e-10 
 1061       1.453564967391e-10 
 1062       1.457980899644e-10 
 1063       1.462419533521e-10 
 1064       1.466877835065e-10 
 1065       1.471352747003e-10 
 1066       1.475841188687e-10 
 1067       1.480340056041e-10 
 1068       1.484846221507e-10 
 1069       1.489356533985e-10 
 1070       1.493867818786e-10 
 1071       1.498376877569e-10 
 1072       1.502880488289e-10 
 1073       1.507375405144e-10 
 1074       1.511858358518e-10 
 1075       1.516326054925e-10 
 1076       1.520775176955e-10 
 1077       1.525202383218e-10 
 1078       1.529604308292e-10 
 1079       1.533977562665e-10 
 1080       1.538318732678e-10 
 1081       1.542624380476e-10 
 1082       1.546891043946e-10 
 1083       1.551115236670e-10 
 1084       1.555293447860e-10 
 1085       1.559422142311e-10 
 1086       1.563497760343e-10 
 1087       1.567516717746e-10 
 1088       1.571475405724e-10 
 1089       1.575370190842e-10 
 1090       1.579197801221e-10 
 1091       1.582956490914e-10 
 1092       1.586644891029e-10 
 1093       1.590261624878e-10 
 1094       1.593805307962e-10 
 1095       1.597274547950e-10 
 1096       1.600667944668e-10 
 1097       1.603984090081e-10 
 1098       1.607221568276e-10 
 1099       1.610378955448e-10 
 1100       1.613454819881e-10 
 1101       1.616447721935e-10 
 1102       1.619356214027e-10 
 1103       1.622178840618e-10 
 1104       1.624914138193e-10 
 1105       1.627560635249e-10 
 1106       1.630116852277e-10 
 1107       1.632581301745e-10 
 1108       1.634952488083e-10 
 1109       1.637228907667e-10 
 1110       1.639409048802e-10 
 1111       1.641491391707e-10 
 1112       1.643474408498e-10 
 1113       1.645356563173e-10 
 1114       1.647136311594e-10 
 1115       1.648812101474e-10 
 1116       1.650382372356e-10 
 1117       1.651845555602e-10 
 1118       1.653200074374e-10 
 1119       1.654444343620e-10 
 1120       1.655576770055e-10 
 1121       1.656595752146e-10 
 1122       1.657499680098e-10 
 1123       1.658286935834e-10 
 1124       1.658955892985e-10 
 1125       1.659504916865e-10 
 1126       1.659932364464e-10 
 1127       1.660236584425e-10 
 1128       1.660415917033e-10 
 1129       1.660469068650e-10 
 1130       1.660396240376e-10 
 1131       1.660198013966e-10 
 1132       1.659874978721e-10 
 1133       1.659427731504e-10 
 1134       1.658856876764e-10 
 1135       1.658163026549e-10 
 1136       1.657346800530e-10 
 1137       1.656408826017e-10 
 1138       1.655349737980e-10 
 1139       1.654170179070e-10 
 1140       1.652870799631e-10 
 1141       1.651452257728e-10 
 1142       1.649915219159e-10 
 1143       1.648260357478e-10 
 1144       1.646488354015e-10 
 1145       1.644599897890e-10 
 1146       1.642595686037e-10 
 1147       1.640476423222e-10 
 1148       1.638242822062e-10 
 1149       1.635895603041e-10 
 1150       1.633435494535e-10 
 1151       1.630863232826e-10 
 1152       1.628179562123e-10 
 1153       1.625385234583e-10 
 1154       1.622481010327e-10 
 1155       1.619467657460e-10 
 1156       1.616345952091e-10 
 1157       1.613116678353e-10 
 1158       1.609780628418e-10 
 1159       1.606338602521e-10 
 1160       1.602791408977e-10 
 1161       1.599139864199e-10 
 1162       1.595384792719e-10 
 1163       1.591527027206e-10 
 1164       1.587567408486e-10 
 1165       1.583506785560e-10 
 1166       1.579346015624e-10 
 1167       1.575085964088e-10 
 1168       1.570727667233e-10 
 1169       1.566272822381e-10 
 1170       1.561723303896e-10 
 1171       1.557081001137e-10 
 1172       1.552347818491e-10 
 1173       1.547525675405e-10 
 1174       1.542616506420e-10 
 1175       1.537622261206e-10 
 1176       1.532544904594e-10 
 1177       1.527386416608e-10 
 1178       1.522148792502e-10 
 1179       1.516834042791e-10 
 1180       1.511444193283e-10 
 1181       1.505981285117e-10 
 1182       1.500447374791e-10 
 1183       1.494844534200e-10 
 1184       1.489174850666e-10 
 1185       1.483440426974e-10 
 1186       1.477643381405e-10 
 1187       1.471785847766e-10 
 1188       1.465869975428e-10 
 1189       1.459897929357e-10 
 1190       1.453871890149e-10 
 1191       1.447794054060e-10 
 1192       1.441666633043e-10 
 1193       1.435491854782e-10 
 1194       1.429271962721e-10 
 1195       1.423009216100e-10 
 1196       1.416705889990e-10 
 1197       1.410364275323e-10 
 1198       1.403986678929e-10 
 1199       1.397575423567e-10 
 1200       1.391132847958e-10 
 1201       1.384661306820e-10 
 1202       1.378163170902e-10 
 1203       1.371640827014e-10 
 1204       1.365096678065e-10 
 1205       1.358533143093e-10 
 1206       1.351952657299e-10 
 1207       1.345357571140e-10 
 1208       1.338749846202e-10 
 1209       1.332131355709e-10 
 1210       1.325503985158e-10 
 1211       1.318869632340e-10 
 1212       1.312230207369e-10 
 1213       1.305587632706e-10 
 1214       1.298943843182e-10 
 1215       1.292300786026e-10 
 1216       1.285660420889e-10 
 1217       1.279024719868e-10 
 1218       1.272395667533e-10 
 1219       1.265775260951e-10 
 1220       1.259165509711e-10 
 1221       1.252568435950e-10 
 1222       1.245986074376e-10 
 1223       1.239420472296e-10 
 1224       1.232873689640e-10 
 1225       1.226347798985e-10 
 1226       1.219844885581e-10 
 1227       1.213367047376e-10 
 1228       1.206916395040e-10 
 1229       1.200495051995e-10 
 1230       1.194105154432e-10 
 1231       1.187748851342e-10 
 1232       1.181428304541e-10 
 1233       1.175145688691e-10 
 1234       1.168903191329e-10 
 1235       1.162703012892e-10 
 1236       1.156547366740e-10 
 1237       1.150438479180e-10 
 1238       1.144378589497e-10 
 1239       1.138369949972e-10 
 1240       1.132414825913e-10 
 1241       1.126515495674e-10 
 1242       1.120674250687e-10 
 1243       1.114893395482e-10 
 1244       1.109175247714e-10 
 1245       1.103522138188e-10 
 1246       1.097936146793e-10 
 1247       1.092418306857e-10 
 1248       1.086969391509e-10 
 1249       1.081590176927e-10 
 1250       1.076281442339e-10 
 1251       1.071043970033e-10 
 1252       1.065878545356e-10 
 1253       1.060785956724e-10 
 1254       1.055766995626e-10 
 1255       1.050822456624e-10 
 1256       1.045953137364e-10 
 1257       1.041159838575e-10 
 1258       1.036443364077e-10 
 1259       1.031804520788e-10 
 1260       1.027244118722e-10 
 1261       1.022762971000e-10 
 1262       1.018361893850e-10 
 1263       1.014041706617e-10 
 1264       1.009803231762e-10 
 1265       1.005647294870e-10 
 1266       1.001574724654e-10 
 1267       9.975863529609e-11 
 1268       9.936830147739e-11 
 1269       9.898655482188e-11 
 1270       9.861347945679e-11 
 1271       9.824915982456e-11 
 1272       9.789368068321e-11 
 1273       9.754712710690e-11 
 1274       9.720958448634e-11 
 1275       9.688113852927e-11 
 1276       9.656187526097e-11 
 1277       9.625188102469e-11 
 1278       9.595124248211e-11 
 1279       9.566004661388e-11 
 1280       9.537838072000e-11 
 1281       9.510633242035e-11 
 1282       9.484398965517e-11 
 1283       9.459144068546e-11 
 1284       9.434877409353e-11 
 1285       9.411605357203e-11 
 1286       9.389324197626e-11 
 1287       9.368027640873e-11 
 1288       9.347709335079e-11 
 1289       9.328362866127e-11 
 1290       9.309981757513e-11 
 1291       9.292559470211e-11 
 1292       9.276089402534e-11 
 1293       9.260564890001e-11 
 1294       9.245979205197e-11 
 1295       9.232325557644e-11 
 1296       9.219597093656e-11 
 1297       9.207786896211e-11 
 1298       9.196887984810e-11 
 1299       9.186893315343e-11 
 1300       9.177795779953e-11 
 1301       9.169588206898e-11 
 1302       9.162263360418e-11 
 1303       9.155813940597e-11 
 1304       9.150232583228e-11 
 1305       9.145511859677e-11 
 1306       9.141644276743e-11 
 1307       9.138622276531e-11 
 1308       9.136438236305e-11 
 1309       9.135084468362e-11 
 1310       9.134553219889e-11 
 1311       9.134836672829e-11 
 1312       9.135926943747e-11 
 1313       9.137816083691e-11 
 1314       9.140496078060e-11 
 1315       9.143958846461e-11 
 1316       9.148196242582e-11 
 1317       9.153200054047e-11 
 1318       9.158962002289e-11 
 1319       9.165473742404e-11 
 1320       9.172726863026e-11 
 1321       9.180712886181e-11 
 1322       9.189423267157e-11 
 1323       9.198849394366e-11 
 1324       9.208981584892e-11 
 1325       9.219806059270e-11 
 1326       9.231307933029e-11 
 1327       9.243472217770e-11 
 1328       9.256283820964e-11 
 1329       9.269727545747e-11 
 1330       9.283788090714e-11 
 1331       9.298450049715e-11 
 1332       9.313697911650e-11 
 1333       9.329516060264e-11 
 1334       9.345888773946e-11 
 1335       9.362800225516e-11 
 1336       9.380234482030e-11 
 1337       9.398175504569e-11 
 1338       9.416607148034e-11 
 1339       9.435513160946e-11 
 1340       9.454877185237e-11 
 1341       9.474682756049e-11 
 1342       9.494913301524e-11 
 1343       9.515552142605e-11 
 1344       9.536582492827e-11 
 1345       9.557987458115e-11 
 1346       9.579750036578e-11 
 1347       9.601853118305e-11 
 1348       9.624279485158e-11 
 1349       9.647011810572e-11 
 1350       9.670032659345e-11 
 1351       9.693324487437e-11 
 1352       9.716869641764e-11 
 1353       9.740650359994e-11 
 1354       9.764648770339e-11 
 1355       9.788846891355e-11 
 1356       9.813226631735e-11 
 1357       9.837769790104e-11 
 1358       9.862458054815e-11 
 1359       9.887273003744e-11 
 1360       9.912196104086e-11 
 1361       9.937208712147e-11 
 1362       9.962292073146e-11 
 1363       9.987428174295e-11 
 1364       1.001260231449e-10 
 1365       1.003780056178e-10 
 1366       1.006300890245e-10 
 1367       1.008821324081e-10 
 1368       1.011339939915e-10 
 1369       1.013855311746e-10 
 1370       1.016366005341e-10 
 1371       1.018870578209e-10 
 1372       1.021367579594e-10 
 1373       1.023855550456e-10 
 1374       1.026333023457e-10 
 1375       1.028798522946e-10 
 1376       1.031250564944e-10 
 1377       1.033687657129e-10 
 1378       1.036108298821e-10 
 1379       1.038510980968e-10 
 1380       1.040894186130e-10 
 1381       1.043256388464e-10 
 1382       1.045596053709e-10 
 1383       1.047911639172e-10 
 1384       1.050201593711e-10 
 1385       1.052464357723e-10 
 1386       1.054698363128e-10 
 1387       1.056902033350e-10 
 1388       1.059073783309e-10 
 1389       1.061212019402e-10 
 1390       1.063315139487e-10 
 1391       1.065381532871e-10 
 1392       1.067409580292e-10 
 1393       1.069397653909e-10 
 1394       1.071344117281e-10 
 1395       1.073247325354e-10 
 1396       1.075105624450e-10 
 1397       1.076917352245e-10 
 1398       1.078680837763e-10 
 1399       1.080394401350e-10 
 1400       1.082056354669e-10 
 1401       1.083665000679e-10 
 1402       1.085218830899e-10 
 1403       1.086717119463e-10 
 1404       1.088159335232e-10 
 1405       1.089544945073e-10 
 1406       1.090873413863e-10 
 1407       1.092144204480e-10 
 1408       1.093356777801e-10 
 1409       1.094510592702e-10 
 1410       1.095605106054e-10 
 1411       1.096639772718e-10 
 1412       1.097614045544e-10 
 1413       1.098527375369e-10 
 1414       1.099379211009e-10 
 1415       1.100168999264e-10 
 1416       1.100896184909e-10 
 1417       1.101560210692e-10 
 1418       1.102160517333e-10 
 1419       1.102696543520e-10 
 1420       1.103167725906e-10 
 1421       1.103573499106e-10 
 1422       1.103913295695e-10 
 1423       1.104186546204e-10 
 1424       1.104392679115e-10 
 1425       1.104531120865e-10 
 1426       1.104601295835e-10 
 1427       1.104602626352e-10 
 1428       1.104534532685e-10 
 1429       1.104396433040e-10 
 1430       1.104187743560e-10 
 1431       1.103907878322e-10 
 1432       1.103556249331e-10 
 1433       1.103132266521e-10 
 1434       1.102635337748e-10 
 1435       1.102064868790e-10 
 1436       1.101420263344e-10 
 1437       1.100700923023e-10 
 1438       1.099906247349e-10 
 1439       1.099035633756e-10 
 1440       1.098088477586e-10 
 1441       1.097064357090e-10 
 1442       1.095963590516e-10 
 1443       1.094786684672e-10 
 1444       1.093534150438e-10 
 1445       1.092206502774e-10 
 1446       1.090804260729e-10 
 1447       1.089327947448e-10 
 1448       1.087778090178e-10 
 1449       1.086155220278e-10 
 1450       1.084459873227e-10 
 1451       1.082692588629e-10 
 1452       1.080853910224e-10 
 1453       1.078944385894e-10 
 1454       1.076964567670e-10 
 1455       1.074915011743e-10 
 1456       1.072796278466e-10 
 1457       1.070608932370e-10 
 1458       1.068353542163e-10 
 1459       1.066030680744e-10 
 1460       1.063640925208e-10 
 1461       1.061184856853e-10 
 1462       1.058663061193e-10 
 1463       1.056076127957e-10 
 1464       1.053424651105e-10 
 1465       1.050709228831e-10 
 1466       1.047930463572e-10 
 1467       1.045088962017e-10 
 1468       1.042185335113e-10 
 1469       1.039220198072e-10 
 1470       1.036194170383e-10 
 1471       1.033107875814e-10 
 1472       1.029961942424e-10 
 1473       1.026757002571e-10 
 1474       1.023493692915e-10 
 1475       1.020172654431e-10 
 1476       1.016794532414e-10 
 1477       1.013359976488e-10 
 1478       1.009869640612e-10 
 1479       1.006324183090e-10 
 1480       1.002724341527e-10 
 1481       9.990711584888e-11 
 1482       9.953657580893e-11 
 1483       9.916092712529e-11 
 1484       9.878028357275e-11 
 1485       9.839475960960e-11 
 1486       9.800447037887e-11 
 1487       9.760953170946e-11 
 1488       9.721006011735e-11 
 1489       9.680617280678e-11 
 1490       9.639798767144e-11 
 1491       9.598562329566e-11 
 1492       9.556919895560e-11 
 1493       9.514883462040e-11 
 1494       9.472465095341e-11 
 1495       9.429676931337e-11 
 1496       9.386531175555e-11 
 1497       9.343040103301e-11 
 1498       9.299216059771e-11 
 1499       9.255071460176e-11 
 1500       9.210618789857e-11 
 1501       9.165870604404e-11 
 1502       9.120839529774e-11 
 1503       9.075538262413e-11 
 1504       9.029979569371e-11 
 1505       8.984176288421e-11 
 1506       8.938141328179e-11 
 1507       8.891887668223e-11 
 1508       8.845428359209e-11 
 1509       8.798776522991e-11 
 1510       8.751945352741e-11 
 1511       8.704948113066e-11 
 1512       8.657798140126e-11 
 1513       8.610508841754e-11 
 1514       8.563093697575e-11 
 1515       8.515566259123e-11 
 1516       8.467940149959e-11 
 1517       8.420229065793e-11 
 1518       8.372446774599e-11 
 1519       8.324606533670e-11 
 1520       8.276719334400e-11 
 1521       8.228795640833e-11 
 1522       8.180845971288e-11 
 1523       8.132880898446e-11 
 1524       8.084911049433e-11 
 1525       8.036947105917e-11 
 1526       7.988999804189e-11 
 1527       7.941079935255e-11 
 1528       7.893198344925e-11 
 1529       7.845365933897e-11 
 1530       7.797593657849e-11 
 1531       7.749892527527e-11 
 1532       7.702273608833e-11 
 1533       7.654748022910e-11 
 1534       7.607326946236e-11 
 1535       7.560021610708e-11 
 1536       7.512843303733e-11 
 1537       7.465803368313e-11 
 1538       7.418913203137e-11 
 1539       7.372184262668e-11 
 1540       7.325628057228e-11 
 1541       7.279256153092e-11 
 1542       7.233080172572e-11 
 1543       7.187111794108e-11 
 1544       7.141362752354e-11 
 1545       7.095844838266e-11 
 1546       7.050569899195e-11 
 1547       7.005549838969e-11 
 1548       6.960796617985e-11 
 1549       6.916322253297e-11 
 1550       6.872138818702e-11 
 1551       6.828258444833e-11 
 1552       6.784693319242e-11 
 1553       6.741455686490e-11 
 1554       6.698557848239e-11 
 1555       6.656012163334e-11 
 1556       6.613831047896e-11 
 1557       6.572026975408e-11 
 1558       6.530611092291e-11 
 1559       6.489589050229e-11 
 1560       6.448965134887e-11 
 1561       6.408743646897e-11 
 1562       6.368928901874e-11 
 1563       6.329525230439e-11 
 1564       6.290536978238e-11 
 1565       6.251968505960e-11 
 1566       6.213824189361e-11 
 1567       6.176108419277e-11 
 1568       6.138825601653e-11 
 1569       6.101980157554e-11 
 1570       6.065576523194e-11 
 1571       6.029619149945e-11 
 1572       5.994112504366e-11 
 1573       5.959061068221e-11 
 1574       5.924469338494e-11 
 1575       5.890341827415e-11 
 1576       5.856683062476e-11 
 1577       5.823497586452e-11 
 1578       5.790789957424e-11 
 1579       5.758564748792e-11 
 1580       5.726826549300e-11 
 1581       5.695579963057e-11 
 1582       5.664829609551e-11 
 1583       5.634580123676e-11 
 1584       5.604836155746e-11 
 1585       5.575602371518e-11 
 1586       5.546883452212e-11 
 1587       5.518684094528e-11 
 1588       5.491009010670e-11 
 1589       5.463862928363e-11 
 1590       5.437250590873e-11 
 1591       5.411176757030e-11 
 1592       5.385646201242e-11 
 1593       5.360663713521e-11 
 1594       5.336234099499e-11 
 1595       5.312362180450e-11 
 1596       5.289052793309e-11 
 1597       5.266309470312e-11 
 1598       5.244130464658e-11 
 1599       5.222512688481e-11 
 1600       5.201453029883e-11 
 1601       5.180948352891e-11 
 1602       5.160995497417e-11 
 1603       5.141591279213e-11 
 1604       5.122732489831e-11 
 1605       5.104415896578e-11 
 1606       5.086638242479e-11 
 1607       5.069396246228e-11 
 1608       5.052686602153e-11 
 1609       5.036505980165e-11 
 1610       5.020851025727e-11 
 1611       5.005718359800e-11 
 1612       4.991104578811e-11 
 1613       4.977006254603e-11 
 1614       4.963419934399e-11 
 1615       4.950342140753e-11 
 1616       4.937769371517e-11 
 1617       4.925698099788e-11 
 1618       4.914124773875e-11 
 1619       4.903045817252e-11 
 1620       4.892457628516e-11 
 1621       4.882356581347e-11 
 1622       4.872739024464e-11 
 1623       4.863601281584e-11 
 1624       4.854939651376e-11 
 1625       4.846750407427e-11 
 1626       4.839029798190e-11 
 1627       4.831774046949e-11 
 1628       4.824979351774e-11 
 1629       4.818641885479e-11 
 1630       4.812757795578e-11 
 1631       4.807323204248e-11 
 1632       4.802334208281e-11 
 1633       4.797786879046e-11 
 1634       4.793677262443e-11 
 1635       4.790001378864e-11 
 1636       4.786754659767e-11 
 1637       4.783930251967e-11 
 1638       4.781520698100e-11 
 1639       4.779518498554e-11 
 1640       4.777916111412e-11 
 1641       4.776705952375e-11 
 1642       4.775880394701e-11 
 1643       4.775431769135e-11 
 1644       4.775352363842e-11 
 1645       4.775634424338e-11 
 1646       4.776270153426e-11 
 1647       4.777251711126e-11 
 1648       4.778571214608e-11 
 1649       4.780220738124e-11 
 1650       4.782192312942e-11 
 1651       4.784477927278e-11 
 1652       4.787069526227e-11 
 1653       4.789959011700e-11 
 1654       4.793138242350e-11 
 1655       4.796599033509e-11 
 1656       4.800333157121e-11 
 1657       4.804332341672e-11 
 1658       4.808588272123e-11 
 1659       4.813092589845e-11 
 1660       4.817836892549e-11 
 1661       4.822812734218e-11 
 1662       4.828011625043e-11 
 1663       4.833425031352e-11 
 1664       4.839044375546e-11 
 1665       4.844861036027e-11 
 1666       4.850866347134e-11 
 1667       4.857051599077e-11 
 1668       4.863408037863e-11 
 1669       4.869926865236e-11 
 1670       4.876599238606e-11 
 1671       4.883416270981e-11 
 1672       4.890369030901e-11 
 1673       4.897448542370e-11 
 1674       4.904645784788e-11 
 1675       4.911952045631e-11 
 1676       4.919359981994e-11 
 1677       4.926862568187e-11 
 1678       4.934452743775e-11 
 1679       4.942123413527e-11 
 1680       4.949867447365e-11 
 1681       4.957677680309e-11 
 1682       4.965546912427e-11 
 1683       4.973467908781e-11 
 1684       4.981433399376e-11 
 1685       4.989436079107e-11 
 1686       4.997468607705e-11 
 1687       5.005523609688e-11 
 1688       5.013593674306e-11 
 1689       5.021671355489e-11 
 1690       5.029749171796e-11 
 1691       5.037819606362e-11 
 1692       5.045875106845e-11 
 1693       5.053908085372e-11 
 1694       5.061910918491e-11 
 1695       5.069875947117e-11 
 1696       5.077795476476e-11 
 1697       5.085661776058e-11 
 1698       5.093467079560e-11 
 1699       5.101203584839e-11 
 1700       5.108863453852e-11 
 1701       5.116438812612e-11 
 1702       5.123921751130e-11 
 1703       5.131304323365e-11 
 1704       5.138578547170e-11 
 1705       5.145736404241e-11 
 1706       5.152769840065e-11 
 1707       5.159670763865e-11 
 1708       5.166431048552e-11 
 1709       5.173042530668e-11 
 1710       5.179497010338e-11 
 1711       5.185786251212e-11 
 1712       5.191901980420e-11 
 1713       5.197835888513e-11 
 1714       5.203580545958e-11 
 1715       5.209132161268e-11 
 1716       5.214487846315e-11 
 1717       5.219644701901e-11 
 1718       5.224599817751e-11 
 1719       5.229350272490e-11 
 1720       5.233893133637e-11 
 1721       5.238225457581e-11 
 1722       5.242344289574e-11 
 1723       5.246246663708e-11 
 1724       5.249929602909e-11 
 1725       5.253390118915e-11 
 1726       5.256625212264e-11 
 1727       5.259631872278e-11 
 1728       5.262407077050e-11 
 1729       5.264947793427e-11 
 1730       5.267250976996e-11 
 1731       5.269313572067e-11 
 1732       5.271132511662e-11 
 1733       5.272704717498e-11 
 1734       5.274027099971e-11 
 1735       5.275096558141e-11 
 1736       5.275909979721e-11 
 1737       5.276464241056e-11 
 1738       5.276756207112e-11 
 1739       5.276782731462e-11 
 1740       5.276540656268e-11 
 1741       5.276026812266e-11 
 1742       5.275238018754e-11 
 1743       5.274171083575e-11 
 1744       5.272822803102e-11 
 1745       5.271189962225e-11 
 1746       5.269269334332e-11 
 1747       5.267057681299e-11 
 1748       5.264551753472e-11 
 1749       5.261748289652e-11 
 1750       5.258644017080e-11 
 1751       5.255235651425e-11 
 1752       5.251519896766e-11 
 1753       5.247494333304e-11 
 1754       5.243160088630e-11 
 1755       5.238519188724e-11 
 1756       5.233573672276e-11 
 1757       5.228325590698e-11 
 1758       5.222777008153e-11 
 1759       5.216930001567e-11 
 1760       5.210786660653e-11 
 1761       5.204349087928e-11 
 1762       5.197619398737e-11 
 1763       5.190599721267e-11 
 1764       5.183292196571e-11 
 1765       5.175698978586e-11 
 1766       5.167822234152e-11 
 1767       5.159664143035e-11 
 1768       5.151226897940e-11 
 1769       5.142512704540e-11 
 1770       5.133523781488e-11 
 1771       5.124262360439e-11 
 1772       5.114730686071e-11 
 1773       5.104931016104e-11 
 1774       5.094865621319e-11 
 1775       5.084536785579e-11 
 1776       5.073946805847e-11 
 1777       5.063097992206e-11 
 1778       5.051992667880e-11 
 1779       5.040633169254e-11 
 1780       5.029021845892e-11 
 1781       5.017161060555e-11 
 1782       5.005053189228e-11 
 1783       4.992700621129e-11 
 1784       4.980105758739e-11 
 1785       4.967271017815e-11 
 1786       4.954198827413e-11 
 1787       4.940891629904e-11 
 1788       4.927351881000e-11 
 1789       4.913582049767e-11 
 1790       4.899584618649e-11 
 1791       4.885362083486e-11 
 1792       4.870917339184e-11 
 1793       4.856254840134e-11 
 1794       4.841379449307e-11 
 1795       4.826296053500e-11 
 1796       4.811009563370e-11 
 1797       4.795524913466e-11 
 1798       4.779847062265e-11 
 1799       4.763980992206e-11 
 1800       4.747931709724e-11 
 1801       4.731704245284e-11 
 1802       4.715303653412e-11 
 1803       4.698735012736e-11 
 1804       4.682003426013e-11 
 1805       4.665114020169e-11 
 1806       4.648071946327e-11 
 1807       4.630882379847e-11 
 1808       4.613550520358e-11 
 1809       4.596081591788e-11 
 1810       4.578480842405e-11 
 1811       4.560753544847e-11 
 1812       4.542904996156e-11 
 1813       4.524940517814e-11 
 1814       4.506865455776e-11 
 1815       4.488685180503e-11 
 1816       4.470405087000e-11 
 1817       4.452030594843e-11 
 1818       4.433567148222e-11 
 1819       4.415020215967e-11 
 1820       4.396395291589e-11 
 1821       4.377697893309e-11 
 1822       4.358933564093e-11 
 1823       4.340107871688e-11 
 1824       4.321226408655e-11 
 1825       4.302294792405e-11 
 1826       4.283318665227e-11 
 1827       4.264303694330e-11 
 1828       4.245255571873e-11 
 1829       4.226180014998e-11 
 1830       4.207082765867e-11 
 1831       4.187969367147e-11 
 1832       4.168844486445e-11 
 1833       4.149712586540e-11 
 1834       4.130578149470e-11 
 1835       4.111445676556e-11 
 1836       4.092319688428e-11 
 1837       4.073204725052e-11 
 1838       4.054105345756e-11 
 1839       4.035026129254e-11 
 1840       4.015971673675e-11 
 1841       3.996946596587e-11 
 1842       3.977955535026e-11 
 1843       3.959003145516e-11 
 1844       3.940094104102e-11 
 1845       3.921233106373e-11 
 1846       3.902424867486e-11 
 1847       3.883674122196e-11 
 1848       3.864985624880e-11 
 1849       3.846364149561e-11 
 1850       3.827814489941e-11 
 1851       3.809341459417e-11 
 1852       3.790949891117e-11 
 1853       3.772644637919e-11 
 1854       3.754430572480e-11 
 1855       3.736312587262e-11 
 1856       3.718295594559e-11 
 1857       3.700384526519e-11 
 1858       3.682584335176e-11 
 1859       3.664899992470e-11 
 1860       3.647336490278e-11 
 1861       3.629898840437e-11 
 1862       3.612592074772e-11 
 1863       3.595421245121e-11 
 1864       3.578391423361e-11 
 1865       3.561507701435e-11 
 1866       3.544775191376e-11 
 1867       3.528199025335e-11 
 1868       3.511784355609e-11 
 1869       3.495536354660e-11 
 1870       3.479459614095e-11 
 1871       3.463556336380e-11 
 1872       3.447828129023e-11 
 1873       3.432276604347e-11 
 1874       3.416903379499e-11 
 1875       3.401710076454e-11 
 1876       3.386698322020e-11 
 1877       3.371869747843e-11 
 1878       3.357225990413e-11 
 1879       3.342768691070e-11 
 1880       3.328499496011e-11 
 1881       3.314420056290e-11 
 1882       3.300532027829e-11 
 1883       3.286837071420e-11 
 1884       3.273336852735e-11 
 1885       3.260033042324e-11 
 1886       3.246927315628e-11 
 1887       3.234021352979e-11 
 1888       3.221316839609e-11 
 1889       3.208815465655e-11 
 1890       3.196518926161e-11 
 1891       3.184428921088e-11 
 1892       3.172547155316e-11 
 1893       3.160875338652e-11 
 1894       3.149415185835e-11 
 1895       3.138168416538e-11 
 1896       3.127136755380e-11 
 1897       3.116321931924e-11 
 1898       3.105725680689e-11 
 1899       3.095349741152e-11 
 1900       3.085195857753e-11 
 1901       3.075265779901e-11 
 1902       3.065561261983e-11 
 1903       3.056084063364e-11 
 1904       3.046835948395e-11 
 1905       3.037818686420e-11 
