 1001       1.492189556785e-10 
 1002       1.496195873244e-10 
 1003       1.500291077081e-10 
 1004       1.504471083472e-10 
 1005       1.508731772072e-10 
 1006       1.513068986922e-10 
 1007       1.517478536359e-10 
 1008       1.521956192926e-10 
 1009       1.526497693280e-10 
 1010       1.531098738104e-10 
 1011       1.535754992011e-10 
 1012       1.540462291563e-10 
 1013       1.545217272777e-10 
 1014       1.550016752496e-10 
 1015       1.554857521037e-10 
 1016       1.559736342123e-10 
 1017       1.564649952822e-10 
 1018       1.569595063475e-10 
 1019       1.574568357633e-10 
 1020       1.579566491988e-10 
 1021       1.584586096311e-10 
 1022       1.589623773379e-10 
 1023       1.594676098914e-10 
 1024       1.599739621515e-10 
 1025       1.604810862591e-10 
 1026       1.609886316294e-10 
 1027       1.614962449453e-10 
 1028       1.620035701511e-10 
 1029       1.625102484453e-10 
 1030       1.630159182743e-10 
 1031       1.635202153255e-10 
 1032       1.640227725212e-10 
 1033       1.645232200112e-10 
 1034       1.650211851667e-10 
 1035       1.655162925735e-10 
 1036       1.660081640255e-10 
 1037       1.664964185177e-10 
 1038       1.669806722397e-10 
 1039       1.674605385695e-10 
 1040       1.679356280660e-10 
 1041       1.684055484634e-10 
 1042       1.688699046634e-10 
 1043       1.693282987296e-10 
 1044       1.697803298803e-10 
 1045       1.702255944819e-10 
 1046       1.706636860423e-10 
 1047       1.710941952043e-10 
 1048       1.715167097392e-10 
 1049       1.719308145395e-10 
 1050       1.723360916129e-10 
 1051       1.727321685583e-10 
 1052       1.731188647468e-10 
 1053       1.734960471594e-10 
 1054       1.738635820871e-10 
 1055       1.742213351297e-10 
 1056       1.745691711942e-10 
 1057       1.749069544934e-10 
 1058       1.752345485446e-10 
 1059       1.755518161682e-10 
 1060       1.758586194865e-10 
 1061       1.761548199218e-10 
 1062       1.764402781957e-10 
 1063       1.767148543271e-10 
 1064       1.769784076314e-10 
 1065       1.772307967185e-10 
 1066       1.774718794919e-10 
 1067       1.777015131473e-10 
 1068       1.779195541708e-10 
 1069       1.781258583380e-10 
 1070       1.783202807122e-10 
 1071       1.785026756435e-10 
 1072       1.786728967670e-10 
 1073       1.788307970016e-10 
 1074       1.789762285485e-10 
 1075       1.791090428901e-10 
 1076       1.792290907882e-10 
 1077       1.793362222831e-10 
 1078       1.794302866918e-10 
 1079       1.795111326069e-10 
 1080       1.795786078948e-10 
 1081       1.796325596951e-10 
 1082       1.796728344184e-10 
 1083       1.796992777453e-10 
 1084       1.797117346252e-10 
 1085       1.797100492744e-10 
 1086       1.796940651752e-10 
 1087       1.796636250744e-10 
 1088       1.796185709817e-10 
 1089       1.795587441685e-10 
 1090       1.794840289074e-10 
 1091       1.793944843358e-10 
 1092       1.792902143570e-10 
 1093       1.791713240628e-10 
 1094       1.790379197367e-10 
 1095       1.788901088568e-10 
 1096       1.787280000988e-10 
 1097       1.785517033391e-10 
 1098       1.783613296577e-10 
 1099       1.781569913414e-10 
 1100       1.779388018869e-10 
 1101       1.777068760035e-10 
 1102       1.774613296164e-10 
 1103       1.772022798697e-10 
 1104       1.769298451295e-10 
 1105       1.766441449865e-10 
 1106       1.763453002597e-10 
 1107       1.760334329991e-10 
 1108       1.757086664884e-10 
 1109       1.753711252486e-10 
 1110       1.750209350409e-10 
 1111       1.746582228695e-10 
 1112       1.742831169847e-10 
 1113       1.738957468861e-10 
 1114       1.734962433254e-10 
 1115       1.730847383099e-10 
 1116       1.726613651047e-10 
 1117       1.722262582366e-10 
 1118       1.717795534967e-10 
 1119       1.713213879434e-10 
 1120       1.708518999055e-10 
 1121       1.703712289853e-10 
 1122       1.698795160618e-10 
 1123       1.693769032932e-10 
 1124       1.688635341205e-10 
 1125       1.683395532702e-10 
 1126       1.678051067573e-10 
 1127       1.672603418886e-10 
 1128       1.667054072657e-10 
 1129       1.661404670322e-10 
 1130       1.655657438120e-10 
 1131       1.649814763331e-10 
 1132       1.643879052377e-10 
 1133       1.637852730869e-10 
 1134       1.631738243645e-10 
 1135       1.625538054820e-10 
 1136       1.619254647826e-10 
 1137       1.612890525457e-10 
 1138       1.606448209912e-10 
 1139       1.599930242840e-10 
 1140       1.593339185382e-10 
 1141       1.586677618215e-10 
 1142       1.579948141600e-10 
 1143       1.573153375417e-10 
 1144       1.566295959217e-10 
 1145       1.559378552262e-10 
 1146       1.552403833569e-10 
 1147       1.545374501954e-10 
 1148       1.538293276076e-10 
 1149       1.531162894479e-10 
 1150       1.523986115640e-10 
 1151       1.516765718008e-10 
 1152       1.509504500048e-10 
 1153       1.502205280291e-10 
 1154       1.494870897369e-10 
 1155       1.487504210064e-10 
 1156       1.480108097351e-10 
 1157       1.472685458442e-10 
 1158       1.465239212826e-10 
 1159       1.457772300319e-10 
 1160       1.450287681103e-10 
 1161       1.442788335772e-10 
 1162       1.435277265373e-10 
 1163       1.427757491453e-10 
 1164       1.420232056103e-10 
 1165       1.412704021996e-10 
 1166       1.405176472439e-10 
 1167       1.397652511410e-10 
 1168       1.390135077435e-10 
 1169       1.382626382572e-10 
 1170       1.375128466493e-10 
 1171       1.367643382045e-10 
 1172       1.360173195275e-10 
 1173       1.352719985463e-10 
 1174       1.345285845143e-10 
 1175       1.337872880135e-10 
 1176       1.330483209569e-10 
 1177       1.323118965916e-10 
 1178       1.315782295011e-10 
 1179       1.308475356083e-10 
 1180       1.301200321785e-10 
 1181       1.293959378214e-10 
 1182       1.286754724946e-10 
 1183       1.279588575058e-10 
 1184       1.272463155161e-10 
 1185       1.265380705418e-10 
 1186       1.258343479584e-10 
 1187       1.251353745021e-10 
 1188       1.244413782733e-10 
 1189       1.237525887393e-10 
 1190       1.230692367367e-10 
 1191       1.223915544742e-10 
 1192       1.217197755356e-10 
 1193       1.210541348825e-10 
 1194       1.203948688566e-10 
 1195       1.197422151830e-10 
 1196       1.190964129726e-10 
 1197       1.184577027249e-10 
 1198       1.178263263308e-10 
 1199       1.172025270753e-10 
 1200       1.165865496402e-10 
 1201       1.159786401069e-10 
 1202       1.153790459591e-10 
 1203       1.147880160856e-10 
 1204       1.142058007830e-10 
 1205       1.136326517581e-10 
 1206       1.130688221315e-10 
 1207       1.125145315616e-10 
 1208       1.119698611531e-10 
 1209       1.114348572815e-10 
 1210       1.109095663557e-10 
 1211       1.103940348174e-10 
 1212       1.098883091413e-10 
 1213       1.093924358349e-10 
 1214       1.089064614384e-10 
 1215       1.084304325243e-10 
 1216       1.079643956977e-10 
 1217       1.075083975957e-10 
 1218       1.070624848876e-10 
 1219       1.066267042747e-10 
 1220       1.062011024901e-10 
 1221       1.057857262986e-10 
 1222       1.053806224965e-10 
 1223       1.049858379116e-10 
 1224       1.046014194031e-10 
 1225       1.042274138610e-10 
 1226       1.038638682067e-10 
 1227       1.035108293924e-10 
 1228       1.031683444008e-10 
 1229       1.028364602457e-10 
 1230       1.025152239709e-10 
 1231       1.022046826510e-10 
 1232       1.019048833904e-10 
 1233       1.016158733238e-10 
 1234       1.013376996160e-10 
 1235       1.010704094613e-10 
 1236       1.008140500840e-10 
 1237       1.005686687377e-10 
 1238       1.003343127056e-10 
 1239       1.001110293000e-10 
 1240       9.989886586259e-11 
 1241       9.969786976388e-11 
 1242       9.950808840336e-11 
 1243       9.932956920923e-11 
 1244       9.916235963833e-11 
 1245       9.900650717596e-11 
 1246       9.886203178646e-11 
 1247       9.872884291134e-11 
 1248       9.860682149702e-11 
 1249       9.849584745363e-11 
 1250       9.839579965272e-11 
 1251       9.830655592496e-11 
 1252       9.822799305795e-11 
 1253       9.815998679391e-11 
 1254       9.810241182741e-11 
 1255       9.805514180316e-11 
 1256       9.801804931369e-11 
 1257       9.799100589714e-11 
 1258       9.797388203494e-11 
 1259       9.796654714962e-11 
 1260       9.796886960248e-11 
 1261       9.798071669137e-11 
 1262       9.800195464843e-11 
 1263       9.803244863780e-11 
 1264       9.807206275337e-11 
 1265       9.812066001654e-11 
 1266       9.817810237393e-11 
 1267       9.824425069512e-11 
 1268       9.831896477042e-11 
 1269       9.840210330858e-11 
 1270       9.849352393452e-11 
 1271       9.859308318709e-11 
 1272       9.870063651681e-11 
 1273       9.881603828360e-11 
 1274       9.893914175451e-11 
 1275       9.906979910146e-11 
 1276       9.920786139901e-11 
 1277       9.935317862204e-11 
 1278       9.950559964357e-11 
 1279       9.966497223239e-11 
 1280       9.983114305091e-11 
 1281       1.000039576528e-10 
 1282       1.001832604809e-10 
 1283       1.003688948646e-10 
 1284       1.005607030180e-10 
 1285       1.007585213288e-10 
 1286       1.009621661712e-10 
 1287       1.011714479273e-10 
 1288       1.013861756780e-10 
 1289       1.016061572011e-10 
 1290       1.018311989679e-10 
 1291       1.020611061412e-10 
 1292       1.022956825726e-10 
 1293       1.025347307996e-10 
 1294       1.027780520432e-10 
 1295       1.030254462055e-10 
 1296       1.032767118666e-10 
 1297       1.035316462825e-10 
 1298       1.037900453821e-10 
 1299       1.040517037649e-10 
 1300       1.043164146982e-10 
 1301       1.045839701146e-10 
 1302       1.048541606093e-10 
 1303       1.051267754377e-10 
 1304       1.054016025124e-10 
 1305       1.056784284011e-10 
 1306       1.059570383237e-10 
 1307       1.062372161496e-10 
 1308       1.065187443954e-10 
 1309       1.068014042220e-10 
 1310       1.070849754323e-10 
 1311       1.073692364682e-10 
 1312       1.076539644085e-10 
 1313       1.079389349657e-10 
 1314       1.082239224841e-10 
 1315       1.085086999365e-10 
 1316       1.087930389220e-10 
 1317       1.090767096634e-10 
 1318       1.093594810044e-10 
 1319       1.096411204071e-10 
 1320       1.099213939495e-10 
 1321       1.102000663227e-10 
 1322       1.104769008284e-10 
 1323       1.107516593764e-10 
 1324       1.110241201294e-10 
 1325       1.112941306577e-10 
 1326       1.115615553663e-10 
 1327       1.118262578993e-10 
 1328       1.120881011387e-10 
 1329       1.123469472025e-10 
 1330       1.126026574437e-10 
 1331       1.128550924487e-10 
 1332       1.131041120360e-10 
 1333       1.133495752550e-10 
 1334       1.135913403840e-10 
 1335       1.138292649295e-10 
 1336       1.140632056244e-10 
 1337       1.142930184266e-10 
 1338       1.145185585178e-10 
 1339       1.147396803021e-10 
 1340       1.149562374044e-10 
 1341       1.151680826690e-10 
 1342       1.153750681585e-10 
 1343       1.155770451522e-10 
 1344       1.157738641447e-10 
 1345       1.159653748444e-10 
 1346       1.161514261724e-10 
 1347       1.163318662609e-10 
 1348       1.165065424518e-10 
 1349       1.166753012953e-10 
 1350       1.168379885488e-10 
 1351       1.169944491748e-10 
 1352       1.171445273405e-10 
 1353       1.172880664153e-10 
 1354       1.174249089704e-10 
 1355       1.175548967767e-10 
 1356       1.176778708039e-10 
 1357       1.177936712186e-10 
 1358       1.179021373834e-10 
 1359       1.180031078551e-10 
 1360       1.180964203837e-10 
 1361       1.181819119105e-10 
 1362       1.182594185673e-10 
 1363       1.183288018365e-10 
 1364       1.183900273426e-10 
 1365       1.184430869034e-10 
 1366       1.184879724452e-10 
 1367       1.185246760027e-10 
 1368       1.185531897194e-10 
 1369       1.185735058481e-10 
 1370       1.185856167512e-10 
 1371       1.185895149007e-10 
 1372       1.185851928785e-10 
 1373       1.185726433773e-10 
 1374       1.185518591999e-10 
 1375       1.185228332604e-10 
 1376       1.184855585841e-10 
 1377       1.184400283076e-10 
 1378       1.183862356795e-10 
 1379       1.183241740604e-10 
 1380       1.182538369233e-10 
 1381       1.181752178540e-10 
 1382       1.180883105511e-10 
 1383       1.179931088266e-10 
 1384       1.178896066061e-10 
 1385       1.177777979288e-10 
 1386       1.176576769483e-10 
 1387       1.175292379326e-10 
 1388       1.173924752643e-10 
 1389       1.172473834412e-10 
 1390       1.170939570763e-10 
 1391       1.169321908982e-10 
 1392       1.167620797514e-10 
 1393       1.165836185967e-10 
 1394       1.163968025113e-10 
 1395       1.162016266891e-10 
 1396       1.159980864412e-10 
 1397       1.157861771960e-10 
 1398       1.155658944997e-10 
 1399       1.153372340162e-10 
 1400       1.151001915277e-10 
 1401       1.148547629350e-10 
 1402       1.146009625058e-10 
 1403       1.143388778263e-10 
 1404       1.140686154237e-10 
 1405       1.137902825708e-10 
 1406       1.135039872880e-10 
 1407       1.132098383447e-10 
 1408       1.129079452602e-10 
 1409       1.125984183055e-10 
 1410       1.122813685048e-10 
 1411       1.119569076366e-10 
 1412       1.116251482353e-10 
 1413       1.112862035926e-10 
 1414       1.109401877588e-10 
 1415       1.105872155441e-10 
 1416       1.102274025206e-10 
 1417       1.098608650227e-10 
 1418       1.094877201497e-10 
 1419       1.091080857661e-10 
 1420       1.087220805037e-10 
 1421       1.083298237627e-10 
 1422       1.079314357134e-10 
 1423       1.075270372973e-10 
 1424       1.071167502284e-10 
 1425       1.067006969952e-10 
 1426       1.062790008614e-10 
 1427       1.058517858679e-10 
 1428       1.054191768337e-10 
 1429       1.049812993577e-10 
 1430       1.045382798199e-10 
 1431       1.040902453827e-10 
 1432       1.036373239929e-10 
 1433       1.031796443821e-10 
 1434       1.027173360690e-10 
 1435       1.022505293605e-10 
 1436       1.017793553530e-10 
 1437       1.013039459337e-10 
 1438       1.008244337826e-10 
 1439       1.003409523731e-10 
 1440       9.985363597412e-11 
 1441       9.936262050999e-11 
 1442       9.886804614893e-11 
 1443       9.837005474388e-11 
 1444       9.786878897725e-11 
 1445       9.736439236246e-11 
 1446       9.685700924531e-11 
 1447       9.634678480551e-11 
 1448       9.583386505807e-11 
 1449       9.531839685480e-11 
 1450       9.480052788575e-11 
 1451       9.428040668068e-11 
 1452       9.375818261048e-11 
 1453       9.323400588866e-11 
 1454       9.270802757277e-11 
 1455       9.218039956591e-11 
 1456       9.165127461814e-11 
 1457       9.112080632792e-11 
 1458       9.058914914364e-11 
 1459       9.005645836499e-11 
 1460       8.952289014447e-11 
 1461       8.898860148883e-11 
 1462       8.845375026050e-11 
 1463       8.791849517910e-11 
 1464       8.738299582284e-11 
 1465       8.684741263002e-11 
 1466       8.631190690043e-11 
 1467       8.577664079688e-11 
 1468       8.524177734659e-11 
 1469       8.470748044267e-11 
 1470       8.417391484558e-11 
 1471       8.364124618458e-11 
 1472       8.310964095918e-11 
 1473       8.257926654061e-11 
 1474       8.205029117325e-11 
 1475       8.152288397611e-11 
 1476       8.099721494428e-11 
 1477       8.047345495036e-11 
 1478       7.995177574597e-11 
 1479       7.943234996315e-11 
 1480       7.891533707705e-11 
 1481       7.840084113936e-11 
 1482       7.788895263006e-11 
 1483       7.737976245900e-11 
 1484       7.687336196662e-11 
 1485       7.636984292459e-11 
 1486       7.586929753651e-11 
 1487       7.537181843861e-11 
 1488       7.487749870041e-11 
 1489       7.438643182546e-11 
 1490       7.389871175195e-11 
 1491       7.341443285347e-11 
 1492       7.293368993963e-11 
 1493       7.245657825681e-11 
 1494       7.198319348880e-11 
 1495       7.151363175751e-11 
 1496       7.104798962365e-11 
 1497       7.058636408741e-11 
 1498       7.012885258917e-11 
 1499       6.967555301014e-11 
 1500       6.922656367311e-11 
 1501       6.878198334307e-11 
 1502       6.834191122797e-11 
 1503       6.790644697932e-11 
 1504       6.747569069295e-11 
 1505       6.704974290968e-11 
 1506       6.662870461596e-11 
 1507       6.621267724462e-11 
 1508       6.580176267552e-11 
 1509       6.539606323625e-11 
 1510       6.499568170280e-11 
 1511       6.460072130028e-11 
 1512       6.421128570357e-11 
 1513       6.382747903802e-11 
 1514       6.344940588015e-11 
 1515       6.307717125831e-11 
 1516       6.271088065340e-11 
 1517       6.235063999952e-11 
 1518       6.199655568468e-11 
 1519       6.164871605362e-11 
 1520       6.130713571998e-11 
 1521       6.097181071925e-11 
 1522       6.064273695767e-11 
 1523       6.031991021203e-11 
 1524       6.000332612930e-11 
 1525       5.969298022644e-11 
 1526       5.938886789006e-11 
 1527       5.909098437619e-11 
 1528       5.879932480997e-11 
 1529       5.851388418543e-11 
 1530       5.823465736513e-11 
 1531       5.796163907998e-11 
 1532       5.769482392888e-11 
 1533       5.743420637851e-11 
 1534       5.717978076303e-11 
 1535       5.693154128378e-11 
 1536       5.668948200905e-11 
 1537       5.645359687379e-11 
 1538       5.622387967931e-11 
 1539       5.600032409305e-11 
 1540       5.578292364825e-11 
 1541       5.557167174374e-11 
 1542       5.536656164360e-11 
 1543       5.516758647694e-11 
 1544       5.497473923758e-11 
 1545       5.478801278382e-11 
 1546       5.460739983812e-11 
 1547       5.443289298686e-11 
 1548       5.426448468006e-11 
 1549       5.410216723107e-11 
 1550       5.394593281634e-11 
 1551       5.379577347514e-11 
 1552       5.365168110924e-11 
 1553       5.351364748270e-11 
 1554       5.338166422155e-11 
 1555       5.325572281352e-11 
 1556       5.313581460780e-11 
 1557       5.302193081470e-11 
 1558       5.291405102204e-11 
 1559       5.281210862666e-11 
 1560       5.271602507777e-11 
 1561       5.262572133005e-11 
 1562       5.254111784283e-11 
 1563       5.246213457921e-11 
 1564       5.238869100524e-11 
 1565       5.232070608911e-11 
 1566       5.225809830024e-11 
 1567       5.220078560848e-11 
 1568       5.214868548328e-11 
 1569       5.210171489281e-11 
 1570       5.205979030313e-11 
 1571       5.202282767739e-11 
 1572       5.199074247491e-11 
 1573       5.196344965041e-11 
 1574       5.194086365313e-11 
 1575       5.192289842599e-11 
 1576       5.190946740476e-11 
 1577       5.190048351721e-11 
 1578       5.189585918227e-11 
 1579       5.189550630918e-11 
 1580       5.189933629667e-11 
 1581       5.190726003210e-11 
 1582       5.191918789061e-11 
 1583       5.193502973430e-11 
 1584       5.195469491137e-11 
 1585       5.197809225528e-11 
 1586       5.200513008394e-11 
 1587       5.203571619881e-11 
 1588       5.206975788409e-11 
 1589       5.210716190589e-11 
 1590       5.214783451138e-11 
 1591       5.219168142792e-11 
 1592       5.223860786225e-11 
 1593       5.228851849964e-11 
 1594       5.234131750304e-11 
 1595       5.239690851225e-11 
 1596       5.245519464307e-11 
 1597       5.251607923988e-11 
 1598       5.257946814264e-11 
 1599       5.264526743900e-11 
 1600       5.271338271192e-11 
 1601       5.278371903890e-11 
 1602       5.285618099112e-11 
 1603       5.293067263272e-11 
 1604       5.300709751988e-11 
 1605       5.308535870013e-11 
 1606       5.316535871144e-11 
 1607       5.324699958150e-11 
 1608       5.333018282684e-11 
 1609       5.341480945209e-11 
 1610       5.350077994911e-11 
 1611       5.358799429622e-11 
 1612       5.367635195742e-11 
 1613       5.376575188150e-11 
 1614       5.385609250131e-11 
 1615       5.394727173293e-11 
 1616       5.403918697486e-11 
 1617       5.413173510719e-11 
 1618       5.422481249085e-11 
 1619       5.431831496674e-11 
 1620       5.441213785498e-11 
 1621       5.450617595405e-11 
 1622       5.460032354003e-11 
 1623       5.469447436577e-11 
 1624       5.478852166007e-11 
 1625       5.488235812692e-11 
 1626       5.497587594463e-11 
 1627       5.506896676507e-11 
 1628       5.516152171286e-11 
 1629       5.525343138453e-11 
 1630       5.534458584777e-11 
 1631       5.543487464055e-11 
 1632       5.552418677038e-11 
 1633       5.561241071346e-11 
 1634       5.569943441390e-11 
 1635       5.578514528289e-11 
 1636       5.586944051608e-11 
 1637       5.595225814803e-11 
 1638       5.603354627387e-11 
 1639       5.611325275596e-11 
 1640       5.619132522356e-11 
 1641       5.626771107249e-11 
 1642       5.634235746478e-11 
 1643       5.641521132832e-11 
 1644       5.648621935655e-11 
 1645       5.655532800807e-11 
 1646       5.662248350630e-11 
 1647       5.668763183919e-11 
 1648       5.675071875880e-11 
 1649       5.681168978102e-11 
 1650       5.687049018516e-11 
 1651       5.692706501369e-11 
 1652       5.698135907181e-11 
 1653       5.703331692716e-11 
 1654       5.708288290947e-11 
 1655       5.713000111019e-11 
 1656       5.717461538216e-11 
 1657       5.721666933927e-11 
 1658       5.725610635613e-11 
 1659       5.729286956767e-11 
 1660       5.732690186888e-11 
 1661       5.735814591438e-11 
 1662       5.738654411813e-11 
 1663       5.741203865307e-11 
 1664       5.743457145079e-11 
 1665       5.745408420114e-11 
 1666       5.747051835194e-11 
 1667       5.748381510862e-11 
 1668       5.749391543384e-11 
 1669       5.750076004720e-11 
 1670       5.750428942486e-11 
 1671       5.750444379920e-11 
 1672       5.750116315849e-11 
 1673       5.749438724653e-11 
 1674       5.748405556232e-11 
 1675       5.747011953125e-11 
 1676       5.745257913568e-11 
 1677       5.743144660365e-11 
 1678       5.740673426653e-11 
 1679       5.737845455922e-11 
 1680       5.734662002030e-11 
 1681       5.731124329221e-11 
 1682       5.727233712146e-11 
 1683       5.722991435875e-11 
 1684       5.718398795920e-11 
 1685       5.713457098247e-11 
 1686       5.708167659300e-11 
 1687       5.702531806013e-11 
 1688       5.696550875831e-11 
 1689       5.690226216726e-11 
 1690       5.683559187216e-11 
 1691       5.676551156379e-11 
 1692       5.669203503877e-11 
 1693       5.661517619966e-11 
 1694       5.653494905520e-11 
 1695       5.645136772045e-11 
 1696       5.636444641698e-11 
 1697       5.627419947304e-11 
 1698       5.618064132373e-11 
 1699       5.608378651120e-11 
 1700       5.598364968479e-11 
 1701       5.588024560124e-11 
 1702       5.577358912485e-11 
 1703       5.566369522764e-11 
 1704       5.555057898957e-11 
 1705       5.543425559867e-11 
 1706       5.531474035123e-11 
 1707       5.519204865201e-11 
 1708       5.506619601434e-11 
 1709       5.493719806040e-11 
 1710       5.480507052128e-11 
 1711       5.466982923725e-11 
 1712       5.453149015790e-11 
 1713       5.439006934230e-11 
 1714       5.424558960480e-11 
 1715       5.409810051398e-11 
 1716       5.394765856480e-11 
 1717       5.379432054886e-11 
 1718       5.363814355493e-11 
 1719       5.347918496933e-11 
 1720       5.331750247645e-11 
 1721       5.315315405912e-11 
 1722       5.298619799910e-11 
 1723       5.281669287754e-11 
 1724       5.264469757537e-11 
 1725       5.247027127383e-11 
 1726       5.229347345483e-11 
 1727       5.211436390147e-11 
 1728       5.193300269844e-11 
 1729       5.174945023249e-11 
 1730       5.156376719286e-11 
 1731       5.137601457174e-11 
 1732       5.118625366474e-11 
 1733       5.099454607127e-11 
 1734       5.080095369507e-11 
 1735       5.060553874458e-11 
 1736       5.040836373346e-11 
 1737       5.020949148096e-11 
 1738       5.000898511245e-11 
 1739       4.980690805979e-11 
 1740       4.960332406184e-11 
 1741       4.939829716485e-11 
 1742       4.919189172298e-11 
 1743       4.898417239865e-11 
 1744       4.877520416308e-11 
 1745       4.856505229669e-11 
 1746       4.835378238955e-11 
 1747       4.814146034184e-11 
 1748       4.792815236428e-11 
 1749       4.771392497858e-11 
 1750       4.749884501793e-11 
 1751       4.728297962738e-11 
 1752       4.706639626432e-11 
 1753       4.684916105110e-11 
 1754       4.663133381692e-11 
 1755       4.641297301545e-11 
 1756       4.619413736926e-11 
 1757       4.597488587022e-11 
 1758       4.575527777990e-11 
 1759       4.553537262992e-11 
 1760       4.531523022236e-11 
 1761       4.509491063011e-11 
 1762       4.487447419730e-11 
 1763       4.465398153965e-11 
 1764       4.443349354484e-11 
 1765       4.421307137294e-11 
 1766       4.399277645675e-11 
 1767       4.377267050221e-11 
 1768       4.355281548876e-11 
 1769       4.333327366973e-11 
 1770       4.311410757275e-11 
 1771       4.289538000010e-11 
 1772       4.267715402908e-11 
 1773       4.245949301245e-11 
 1774       4.224246057876e-11 
 1775       4.202612063276e-11 
 1776       4.181053735577e-11 
 1777       4.159577520606e-11 
 1778       4.138189891925e-11 
 1779       4.116897350868e-11 
 1780       4.095706426581e-11 
 1781       4.074623676056e-11 
 1782       4.053655684175e-11 
 1783       4.032809063744e-11 
 1784       4.012090455532e-11 
 1785       3.991506528313e-11 
 1786       3.971063978898e-11 
 1787       3.950769532178e-11 
 1788       3.930629941161e-11 
 1789       3.910651987011e-11 
 1790       3.890842479084e-11 
 1791       3.871208254968e-11 
 1792       3.851755443632e-11 
 1793       3.832487248213e-11 
 1794       3.813406145200e-11 
 1795       3.794514619690e-11 
 1796       3.775815165397e-11 
 1797       3.757310284667e-11 
 1798       3.739002488488e-11 
 1799       3.720894296495e-11 
 1800       3.702988236988e-11 
 1801       3.685286846940e-11 
 1802       3.667792672007e-11 
 1803       3.650508266540e-11 
 1804       3.633436193592e-11 
 1805       3.616579024938e-11 
 1806       3.599939341073e-11 
 1807       3.583519731235e-11 
 1808       3.567322793407e-11 
 1809       3.551351134331e-11 
 1810       3.535607369522e-11 
 1811       3.520094123271e-11 
 1812       3.504814028664e-11 
 1813       3.489769727587e-11 
 1814       3.474963870739e-11 
 1815       3.460399117644e-11 
 1816       3.446078136659e-11 
 1817       3.432003604986e-11 
 1818       3.418178208684e-11 
 1819       3.404604642679e-11 
 1820       3.391285610772e-11 
 1821       3.378223825655e-11 
 1822       3.365422008917e-11 
 1823       3.352882891057e-11 
 1824       3.340609211497e-11 
 1825       3.328603718586e-11 
 1826       3.316869169619e-11 
 1827       3.305408330841e-11 
 1828       3.294223977463e-11 
 1829       3.283318893667e-11 
 1830       3.272695872624e-11 
 1831       3.262356949753e-11 
 1832       3.252301095803e-11 
 1833       3.242526505355e-11 
 1834       3.233031361881e-11 
 1835       3.223813837726e-11 
 1836       3.214872094091e-11 
 1837       3.206204281017e-11 
 1838       3.197808537365e-11 
 1839       3.189682990804e-11 
 1840       3.181825757795e-11 
 1841       3.174234943567e-11 
 1842       3.166908642107e-11 
 1843       3.159844936144e-11 
 1844       3.153041897126e-11 
 1845       3.146497585210e-11 
 1846       3.140210049239e-11 
 1847       3.134177326733e-11 
 1848       3.128397443866e-11 
 1849       3.122868415451e-11 
 1850       3.117588244924e-11 
 1851       3.112554924328e-11 
 1852       3.107766434296e-11 
 1853       3.103220744032e-11 
 1854       3.098915811297e-11 
 1855       3.094849582391e-11 
 1856       3.091019992139e-11 
 1857       3.087424963870e-11 
 1858       3.084062409402e-11 
 1859       3.080930229028e-11 
 1860       3.078026311496e-11 
 1861       3.075348533993e-11 
 1862       3.072894762130e-11 
 1863       3.070662849924e-11 
 1864       3.068650639780e-11 
 1865       3.066855962479e-11 
 1866       3.065276637155e-11 
 1867       3.063910471283e-11 
 1868       3.062755260661e-11 
 1869       3.061808789393e-11 
 1870       3.061068490433e-11 
 1871       3.060530424342e-11 
 1872       3.060190292507e-11 
 1873       3.060043775826e-11 
 1874       3.060086534677e-11 
 1875       3.060314208893e-11 
 1876       3.060722417732e-11 
 1877       3.061306759850e-11 
 1878       3.062062813271e-11 
 1879       3.062986135360e-11 
 1880       3.064072262793e-11 
 1881       3.065316711532e-11 
 1882       3.066714976793e-11 
 1883       3.068262533020e-11 
 1884       3.069954833857e-11 
 1885       3.071787312116e-11 
 1886       3.073755379754e-11 
 1887       3.075854427841e-11 
 1888       3.078079826532e-11 
 1889       3.080426925043e-11 
 1890       3.082891051614e-11 
 1891       3.085467513490e-11 
 1892       3.088151596887e-11 
 1893       3.090938566965e-11 
 1894       3.093823667800e-11 
 1895       3.096802122358e-11 
 1896       3.099869132460e-11 
 1897       3.103019878762e-11 
 1898       3.106249520721e-11 
 1899       3.109553196568e-11 
 1900       3.112926023282e-11 
 1901       3.116363096557e-11 
 1902       3.119859490780e-11 
 1903       3.123410258997e-11 
 1904       3.127010432886e-11 
 1905       3.130655022733e-11 
 1906       3.134339017397e-11 
 1907       3.138057384287e-11 
 1908       3.141805069331e-11 
 1909       3.145577207315e-11 
 1910       3.149369754720e-11 
 1911       3.153178861682e-11 
 1912       3.157000662040e-11 
 1913       3.160831273320e-11 
 1914       3.164666796710e-11 
 1915       3.168503317038e-11 
 1916       3.172336902754e-11 
 1917       3.176163605906e-11 
 1918       3.179979462119e-11 
 1919       3.183780490576e-11 
 1920       3.187562693992e-11 
 1921       3.191322058596e-11 
 1922       3.195054554110e-11 
 1923       3.198756133725e-11 
 1924       3.202422734082e-11 
 1925       3.206050275250e-11 
 1926       3.209634660703e-11 
 1927       3.213171777301e-11 
 1928       3.216657495267e-11 
 1929       3.220087668167e-11 
 1930       3.223458132887e-11 
 1931       3.226764709612e-11 
 1932       3.230003201806e-11 
 1933       3.233169396191e-11 
